ID,edad,genero,estado_civil,tipo_vivienda,integrantes,zona_geografica,tipo_zona,monto_solicitado,plazo,periodo,sector_economico,ingreso_mensual_bruto,costo_inversion,ingreso_mensual_neto,ingreso_adicional,ingreso_terceros,ingreso_total,gasto_basico,gastos_operativos,gastos_financieros,gasto_total,puntaje_experian,aprobado
SOL-003680,24,M,divorciado,Alquilada,4,Sierra,Rural,5156,5,Mensual,Servicios,8412,73,2271.24,1779,1572,5622.24,750,225,359,1334,815,1
SOL-003681,46,M,casado,Propia,5,Sierra,Periurbano,6573,45,Diario,Comercio,7030,66,2390.2,187,761,3338.2,1050,100,140,1290,802,0
SOL-003682,33,M,soltero,Familiar,1,Costa,Rural,3607,14,Quincenal,Produccion,8049,67,2656.17,1185,157,3998.17,430,209,3,642,842,1
SOL-003683,55,F,divorciado,Familiar,1,Selva,Urbano,1905,23,Quincenal,Servicios,2012,68,643.84,75,291,1009.84,490,61,26,577,846,0
SOL-003684,19,F,soltero,Familiar,1,Costa,Rural,6371,6,Mensual,Transporte,6440,60,2576,908,218,3702,430,183,256,869,700,0
SOL-003685,61,M,divorciado,Familiar,4,Costa,Urbano,896,15,Quincenal,Servicios,9088,35,5907.2,2170,1744,9821.2,1070,352,553,1975,833,1
SOL-003686,40,M,soltero,Familiar,1,Sierra,Periurbano,6201,11,Semanal,Produccion,7120,70,2136,1368,661,4165,450,212,8,670,757,0
SOL-003687,67,M,viudo,Alquilada,6,Sierra,Periurbano,1709,8,Semanal,Transporte,3458,63,1279.46,452,434,2165.46,1210,111,45,1366,840,0
SOL-003688,46,F,divorciado,Propia,1,Costa,Periurbano,708,36,Semanal,Transporte,2399,69,743.69,530,241,1514.69,480,71,137,688,737,1
SOL-003689,32,F,divorciado,Propia,4,Selva,Periurbano,2725,6,Quincenal,Comercio,9066,54,4170.36,1333,1664,7167.36,920,288,255,1463,805,1
SOL-003690,61,F,soltero,Propia,1,Selva,Rural,7469,12,Mensual,Produccion,3912,30,2738.4,1057,401,4196.4,350,118,120,588,794,1
SOL-003691,49,F,casado,Alquilada,3,Selva,Urbano,2011,80,Diario,Servicios,2993,72,838.04,329,409,1576.04,800,78,143,1021,705,0
SOL-003692,47,M,casado,Familiar,5,Sierra,Urbano,414,103,Diario,Comercio,1299,62,493.62,373,110,976.62,1180,50,9,1239,778,0
SOL-003693,23,F,soltero,Familiar,1,Costa,Periurbano,7069,50,Semanal,Produccion,6836,63,2529.32,1681,509,4719.32,480,154,171,805,820,1
SOL-003694,35,F,conviviente,Propia,1,Selva,Urbano,437,9,Mensual,Comercio,9375,77,2156.25,2385,797,5338.25,490,203,72,765,810,1
SOL-003695,41,F,conviviente,Propia,2,Costa,Periurbano,5199,2,Quincenal,Transporte,3785,51,1854.65,945,647,3446.65,630,163,199,992,805,0
SOL-003696,31,F,soltero,Alquilada,1,Sierra,Urbano,750,11,Quincenal,Comercio,2577,64,927.72,526,76,1529.72,520,50,148,718,825,1
SOL-003697,56,F,soltero,Alquilada,1,Costa,Periurbano,1686,52,Semanal,Servicios,1365,45,750.75,48,193,991.75,480,62,121,663,812,0
SOL-003698,46,F,casado,Propia,3,Sierra,Urbano,2259,36,Diario,Servicios,6603,73,1782.81,675,1178,3635.81,830,172,131,1133,701,0
SOL-003699,20,M,soltero,Propia,1,Sierra,Rural,1116,3,Mensual,Comercio,3699,73,998.73,729,214,1941.73,390,50,59,499,804,1
SOL-003700,55,F,conviviente,Familiar,4,Selva,Rural,1678,9,Mensual,Transporte,4047,60,1618.8,1030,137,2785.8,710,130,303,1143,840,1
SOL-003701,38,M,divorciado,Familiar,6,Selva,Rural,1550,30,Diario,Comercio,3612,70,1083.6,1071,26,2180.6,970,57,206,1233,832,0
SOL-003702,57,F,soltero,Familiar,1,Selva,Periurbano,3432,7,Quincenal,Comercio,4088,70,1226.4,1061,315,2602.4,430,54,38,522,808,0
SOL-003703,52,F,casado,Propia,2,Selva,Rural,1249,21,Semanal,Produccion,1769,15,1503.65,302,307,2112.65,470,117,5,592,765,1
SOL-003704,27,F,conviviente,Propia,4,Selva,Periurbano,3844,42,Diario,Comercio,6536,70,1960.8,1821,562,4343.8,920,158,160,1238,756,0
SOL-003705,44,F,conviviente,Familiar,6,Sierra,Urbano,972,62,Diario,Comercio,8094,70,2428.2,1792,1373,5593.2,1350,63,149,1562,827,1
SOL-003706,20,M,soltero,Propia,1,Costa,Urbano,1136,3,Mensual,Servicios,5687,18,4663.34,648,145,5456.34,550,288,696,1534,847,1
SOL-003707,27,M,divorciado,Alquilada,1,Costa,Periurbano,2317,9,Quincenal,Servicios,6705,40,4023,600,341,4964,480,180,608,1268,783,1
SOL-003708,54,F,viudo,Alquilada,3,Selva,Urbano,538,95,Diario,Transporte,2351,73,634.77,367,90,1091.77,800,56,79,935,812,0
SOL-003709,67,F,divorciado,Alquilada,2,Costa,Rural,3644,45,Semanal,Servicios,8746,58,3673.32,1419,1692,6784.32,560,274,420,1254,715,1
SOL-003710,50,F,casado,Alquilada,2,Sierra,Rural,5097,8,Mensual,Produccion,7307,72,2045.96,726,1201,3972.96,520,83,255,858,794,1
SOL-003711,41,M,soltero,Familiar,1,Selva,Urbano,1705,21,Quincenal,Comercio,4380,71,1270.2,1275,240,2785.2,490,112,96,698,849,1
SOL-003712,50,M,casado,Familiar,1,Sierra,Periurbano,4517,5,Mensual,Transporte,4090,56,1799.6,232,386,2417.6,450,160,170,780,785,0
SOL-003713,18,F,soltero,Familiar,1,Costa,Urbano,6413,40,Diario,Comercio,6879,65,2407.65,345,1320,4072.65,550,166,222,938,767,0
SOL-003714,56,F,divorciado,Propia,5,Sierra,Periurbano,3573,19,Quincenal,Transporte,3117,61,1215.63,207,15,1437.63,1050,57,199,1306,724,0
SOL-003715,40,F,viudo,Propia,2,Sierra,Urbano,1527,19,Quincenal,Servicios,7906,76,1897.44,816,1163,3876.44,670,159,297,1126,721,1
SOL-003716,67,M,casado,Propia,4,Costa,Periurbano,2065,17,Quincenal,Transporte,8308,69,2575.48,351,1117,4043.48,960,156,349,1465,850,1
SOL-003717,44,M,conviviente,Propia,4,Sierra,Periurbano,6136,108,Diario,Servicios,7659,60,3063.6,1291,181,4535.6,890,294,205,1389,744,0
SOL-003718,32,M,conviviente,Propia,1,Costa,Rural,3566,6,Mensual,Produccion,6224,50,3112,986,740,4838,430,221,98,749,801,1
SOL-003719,44,M,soltero,Familiar,1,Selva,Urbano,665,4,Quincenal,Transporte,5939,63,2197.43,1589,56,3842.43,490,165,115,770,784,1
SOL-003720,28,F,conviviente,Alquilada,3,Sierra,Rural,3689,11,Mensual,Produccion,4631,73,1250.37,391,492,2133.37,630,109,163,902,737,1
SOL-003721,46,F,viudo,Alquilada,2,Selva,Periurbano,922,105,Diario,Transporte,1886,58,792.12,81,252,1125.12,580,69,47,696,847,0
SOL-003722,47,F,conviviente,Familiar,6,Selva,Periurbano,5302,7,Quincenal,Servicios,7060,70,2118,220,1244,3582,1240,163,391,1794,821,0
SOL-003723,45,M,divorciado,Familiar,3,Costa,Rural,3927,14,Quincenal,Comercio,6676,62,2536.88,1713,1296,5545.88,700,179,251,1130,768,1
SOL-003724,50,F,casado,Alquilada,3,Costa,Urbano,607,74,Diario,Comercio,3874,18,3176.68,476,565,4217.68,890,66,123,1079,809,1
SOL-003725,20,F,soltero,Alquilada,1,Costa,Urbano,9027,69,Diario,Produccion,7741,50,3870.5,2151,827,6848.5,550,174,53,777,815,0
SOL-003726,46,M,viudo,Alquilada,4,Selva,Periurbano,5688,94,Diario,Servicios,4400,55,1980,885,412,3277,920,109,206,1235,764,0
SOL-003727,69,F,soltero,Propia,1,Selva,Urbano,2283,18,Quincenal,Transporte,1945,18,1594.9,84,108,1786.9,490,59,200,749,834,1
SOL-003728,47,M,conviviente,Familiar,5,Selva,Periurbano,1248,10,Quincenal,Comercio,2570,49,1310.7,125,113,1548.7,1080,128,200,1408,776,0
SOL-003729,46,F,soltero,Alquilada,1,Selva,Urbano,3902,10,Mensual,Comercio,8478,71,2458.62,1041,1141,4640.62,490,52,285,827,782,1
SOL-003730,36,M,soltero,Propia,1,Sierra,Urbano,992,4,Mensual,Comercio,8863,71,2570.27,762,167,3499.27,520,112,430,1062,727,1
SOL-003731,51,F,soltero,Alquilada,1,Selva,Urbano,2278,6,Mensual,Transporte,5679,60,2271.6,1137,45,3453.6,490,180,314,984,814,1
SOL-003732,58,F,divorciado,Alquilada,6,Sierra,Rural,715,10,Mensual,Produccion,2137,71,619.73,562,302,1483.73,1020,59,28,1107,791,0
SOL-003733,39,F,conviviente,Familiar,6,Costa,Rural,1979,33,Semanal,Produccion,4361,67,1439.13,3,829,2271.13,1150,111,144,1405,848,1
SOL-003734,46,F,casado,Propia,4,Sierra,Rural,1577,22,Quincenal,Produccion,2478,62,941.64,359,154,1454.64,750,86,10,846,817,1
SOL-003735,29,M,soltero,Familiar,1,Selva,Urbano,1398,21,Quincenal,Comercio,3053,77,702.19,574,305,1581.19,490,62,82,634,802,1
SOL-003736,31,M,soltero,Familiar,1,Sierra,Rural,6012,48,Semanal,Produccion,5528,42,3206.24,1487,184,4877.24,390,309,293,992,725,1
SOL-003737,18,M,soltero,Propia,1,Selva,Rural,2099,7,Mensual,Comercio,1347,38,835.14,38,120,993.14,350,58,127,535,798,0
SOL-003738,32,M,viudo,Familiar,5,Sierra,Urbano,802,5,Mensual,Transporte,9019,70,2705.7,885,700,4290.7,1180,84,390,1654,758,1
SOL-003739,19,F,soltero,Propia,1,Costa,Rural,977,24,Semanal,Transporte,7410,58,3112.2,242,513,3867.2,430,148,586,1164,730,1
SOL-003740,19,F,soltero,Familiar,1,Sierra,Urbano,1107,36,Semanal,Transporte,4718,63,1745.66,1157,416,3318.66,520,65,16,601,714,1
SOL-003741,58,F,viudo,Propia,6,Costa,Urbano,1593,40,Semanal,Transporte,1590,57,683.7,306,228,1217.7,1440,53,19,1512,846,0
SOL-003742,27,F,conviviente,Familiar,3,Costa,Rural,9319,16,Quincenal,Produccion,9409,50,4704.5,2308,1143,8155.5,700,120,54,874,755,1
SOL-003743,47,F,conviviente,Alquilada,5,Sierra,Urbano,4246,23,Quincenal,Transporte,7906,62,3004.28,156,1549,4709.28,1180,89,473,1742,801,1
SOL-003744,39,F,conviviente,Familiar,3,Costa,Rural,5250,28,Semanal,Produccion,5552,65,1943.2,560,759,3262.2,700,172,255,1127,745,1
SOL-003745,28,F,conviviente,Familiar,4,Costa,Urbano,552,30,Semanal,Servicios,5976,63,2211.12,836,495,3542.12,1070,206,178,1454,769,1
SOL-003746,61,F,conviviente,Propia,6,Sierra,Periurbano,355,39,Semanal,Servicios,3688,73,995.76,361,480,1836.76,1210,61,99,1370,749,0
SOL-003747,24,F,divorciado,Propia,5,Sierra,Urbano,5782,43,Diario,Servicios,4395,56,1933.8,657,801,3391.8,1180,129,375,1684,708,0
SOL-003748,67,M,conviviente,Familiar,1,Sierra,Rural,4278,8,Quincenal,Comercio,4784,68,1530.88,1285,784,3599.88,390,108,32,530,765,1
SOL-003749,41,F,casado,Alquilada,2,Selva,Periurbano,2653,8,Mensual,Transporte,4826,66,1640.84,1432,597,3669.84,580,111,159,850,772,1
SOL-003750,62,M,divorciado,Alquilada,1,Selva,Urbano,4942,57,Diario,Transporte,3505,51,1717.45,100,402,2219.45,490,131,184,805,774,0
SOL-003751,39,M,soltero,Propia,1,Costa,Rural,10663,33,Semanal,Comercio,6281,32,4271.08,136,571,4978.08,430,99,694,1223,719,0
SOL-003752,54,M,viudo,Propia,5,Sierra,Rural,4944,37,Semanal,Servicios,4663,61,1818.57,1167,275,3260.57,890,178,60,1128,722,1
SOL-003753,58,M,divorciado,Propia,1,Selva,Rural,931,81,Diario,Comercio,1495,79,313.95,208,0,521.95,350,46,58,454,789,0
SOL-003754,70,M,conviviente,Alquilada,5,Selva,Rural,510,7,Mensual,Produccion,4196,58,1762.32,306,162,2230.32,840,103,12,955,769,1
SOL-003755,44,M,soltero,Familiar,1,Costa,Urbano,12869,111,Diario,Comercio,9912,40,5947.2,2026,866,8839.2,550,185,897,1632,776,0
SOL-003756,32,F,conviviente,Propia,3,Selva,Urbano,986,8,Mensual,Servicios,4011,15,3409.35,790,770,4969.35,800,212,296,1308,850,1
SOL-003757,61,M,casado,Familiar,2,Sierra,Urbano,3323,43,Semanal,Servicios,3936,68,1259.52,730,60,2049.52,670,110,172,952,783,1
SOL-003758,21,M,soltero,Alquilada,1,Selva,Periurbano,1810,114,Diario,Comercio,4467,40,2680.2,1315,259,4254.2,430,96,278,804,706,1
SOL-003759,47,F,viudo,Familiar,6,Costa,Rural,3062,23,Quincenal,Produccion,8827,58,3707.34,1768,33,5508.34,1150,276,302,1728,722,1
SOL-003760,34,F,casado,Familiar,5,Selva,Urbano,1632,7,Quincenal,Produccion,8993,70,2697.9,507,556,3760.9,1160,264,370,1794,816,1
SOL-003761,18,M,soltero,Propia,1,Sierra,Urbano,1033,2,Quincenal,Servicios,1328,70,398.4,278,121,797.4,520,49,62,631,775,0
SOL-003762,39,M,casado,Familiar,2,Costa,Periurbano,6198,9,Quincenal,Produccion,6157,60,2462.8,523,7,2992.8,630,50,45,725,794,0
SOL-003763,26,M,soltero,Familiar,1,Selva,Periurbano,1268,12,Semanal,Transporte,4408,63,1630.96,1040,685,3355.96,430,139,111,680,743,1
SOL-003764,50,M,conviviente,Propia,2,Costa,Urbano,15067,4,Mensual,Servicios,9437,18,7738.34,575,906,9219.34,710,504,572,1786,802,0
SOL-003765,27,M,divorciado,Familiar,5,Costa,Periurbano,4108,40,Semanal,Produccion,9857,25,7392.75,464,874,8730.75,1130,96,28,1254,847,1
SOL-003766,41,M,soltero,Familiar,1,Selva,Rural,5333,11,Mensual,Servicios,7844,68,2510.08,1544,703,4757.08,350,81,83,514,722,1
SOL-003767,36,M,conviviente,Alquilada,3,Sierra,Urbano,824,7,Quincenal,Transporte,1008,72,282.24,175,84,541.24,830,30,22,882,757,0
SOL-003768,20,M,soltero,Alquilada,1,Selva,Periurbano,5009,14,Quincenal,Comercio,7738,54,3559.48,1336,1265,6160.48,430,110,330,870,790,1
SOL-003769,23,F,divorciado,Propia,5,Costa,Rural,3603,9,Mensual,Produccion,5896,68,1886.72,252,728,2866.72,1000,63,330,1393,726,1
SOL-003770,24,M,conviviente,Alquilada,5,Costa,Urbano,687,97,Diario,Servicios,9669,54,4447.74,134,674,5255.74,1250,93,500,1843,783,1
SOL-003771,59,M,conviviente,Alquilada,4,Sierra,Rural,2020,7,Mensual,Comercio,1994,41,1176.46,6,238,1420.46,750,83,144,977,701,0
SOL-003772,22,F,divorciado,Alquilada,5,Selva,Periurbano,2541,38,Semanal,Servicios,5855,68,1873.6,867,662,3402.6,1080,99,193,1372,831,1
SOL-003773,22,F,divorciado,Propia,4,Selva,Periurbano,9706,4,Mensual,Comercio,9703,61,3784.17,1269,1554,6607.17,920,254,379,1553,825,0
SOL-003774,56,M,divorciado,Propia,3,Sierra,Rural,2310,19,Quincenal,Comercio,5611,74,1458.86,415,729,2602.86,630,71,256,957,779,1
SOL-003775,52,F,divorciado,Familiar,1,Selva,Periurbano,4332,3,Mensual,Produccion,7660,73,2068.2,397,968,3433.2,430,129,273,832,710,0
SOL-003776,42,F,viudo,Propia,1,Selva,Urbano,2602,88,Diario,Comercio,5374,68,1719.68,428,427,2574.68,490,80,119,689,713,1
SOL-003777,42,F,casado,Familiar,3,Selva,Rural,10242,47,Semanal,Servicios,8599,53,4041.53,536,1264,5841.53,590,235,627,1452,806,1
SOL-003778,28,F,soltero,Propia,1,Sierra,Rural,1546,4,Mensual,Produccion,1929,65,675.15,497,322,1494.15,390,61,10,461,841,1
SOL-003779,27,F,soltero,Alquilada,1,Sierra,Urbano,1534,10,Mensual,Transporte,7816,66,2657.44,1569,407,4633.44,520,233,247,1000,730,1
SOL-003780,56,F,conviviente,Alquilada,4,Selva,Rural,310,22,Semanal,Servicios,2434,66,827.56,634,92,1553.56,710,80,28,818,793,1
SOL-003781,32,F,casado,Familiar,3,Costa,Urbano,1421,14,Semanal,Servicios,2706,76,649.44,334,421,1404.44,890,52,45,987,743,0
SOL-003782,54,M,divorciado,Propia,6,Selva,Urbano,1319,11,Quincenal,Produccion,4627,68,1480.64,334,545,2359.64,1330,139,228,1697,833,0
SOL-003783,24,F,divorciado,Alquilada,3,Selva,Urbano,2333,41,Diario,Transporte,1952,18,1600.64,216,143,1959.64,800,122,121,1043,749,0
SOL-003784,24,F,casado,Alquilada,2,Selva,Periurbano,2130,12,Mensual,Transporte,3506,68,1121.92,66,636,1823.92,580,94,119,793,788,1
SOL-003785,24,F,viudo,Familiar,3,Costa,Rural,3305,11,Mensual,Transporte,3895,69,1207.45,1058,210,2475.45,700,87,185,972,797,1
SOL-003786,37,F,viudo,Propia,3,Selva,Rural,709,9,Quincenal,Comercio,3615,73,976.05,164,205,1345.05,590,77,101,768,800,1
SOL-003787,40,M,casado,Familiar,3,Costa,Periurbano,7196,22,Quincenal,Transporte,6464,62,2456.32,584,932,3972.32,790,166,426,1382,828,1
SOL-003788,57,M,viudo,Propia,1,Costa,Urbano,5418,27,Semanal,Servicios,5428,52,2605.44,1218,170,3993.44,550,119,258,927,789,1
SOL-003789,54,F,divorciado,Familiar,4,Sierra,Rural,924,5,Mensual,Produccion,1124,64,404.64,126,40,570.64,750,47,31,828,810,0
SOL-003790,19,F,soltero,Alquilada,1,Sierra,Urbano,4521,5,Mensual,Transporte,8644,60,3457.6,2312,587,6356.6,520,119,630,1269,712,1
SOL-003791,38,F,casado,Familiar,5,Costa,Rural,1323,92,Diario,Produccion,6041,75,1510.25,995,600,3105.25,1000,141,9,1150,811,1
SOL-003792,27,F,conviviente,Alquilada,3,Costa,Rural,5073,4,Quincenal,Produccion,6837,56,3008.28,381,270,3659.28,700,215,456,1371,702,0
SOL-003793,42,F,conviviente,Familiar,1,Sierra,Urbano,1708,9,Mensual,Servicios,4352,70,1305.6,171,149,1625.6,520,55,109,684,727,1
SOL-003794,32,F,soltero,Propia,1,Sierra,Rural,1305,8,Mensual,Produccion,1424,62,541.12,396,86,1023.12,390,54,87,531,829,1
SOL-003795,69,F,viudo,Propia,2,Costa,Rural,6716,22,Semanal,Comercio,9788,68,3132.16,50,1375,4557.16,560,103,309,972,713,1
SOL-003796,58,F,soltero,Alquilada,1,Selva,Rural,10606,82,Diario,Servicios,9391,60,3756.4,2805,348,6909.4,350,258,489,1097,779,0
SOL-003797,50,F,soltero,Alquilada,1,Selva,Urbano,2715,48,Semanal,Produccion,3218,18,2638.76,444,586,3668.76,490,210,99,799,723,1
SOL-003798,57,M,viudo,Alquilada,6,Sierra,Rural,9236,22,Quincenal,Comercio,8214,15,6981.9,628,1127,8736.9,1020,465,222,1707,845,1
SOL-003799,45,M,viudo,Alquilada,4,Selva,Urbano,3266,18,Quincenal,Servicios,4895,15,4160.75,659,839,5658.75,990,174,359,1523,731,1
SOL-003800,33,F,divorciado,Alquilada,6,Sierra,Periurbano,333,8,Quincenal,Produccion,2093,62,795.34,318,306,1419.34,1210,63,22,1295,783,0
SOL-003801,22,M,soltero,Propia,1,Selva,Periurbano,787,106,Diario,Transporte,2303,61,898.17,652,436,1986.17,430,86,139,655,780,1
SOL-003802,30,M,divorciado,Familiar,6,Selva,Urbano,9254,7,Quincenal,Transporte,8006,59,3282.46,1658,1305,6245.46,1330,265,614,2209,796,0
SOL-003803,48,F,viudo,Alquilada,4,Selva,Urbano,2597,10,Quincenal,Transporte,5753,77,1323.19,1378,608,3309.19,990,122,103,1215,781,1
SOL-003804,46,M,conviviente,Alquilada,1,Costa,Rural,663,16,Quincenal,Comercio,4509,59,1848.69,359,636,2843.69,430,106,81,617,700,1
SOL-003805,62,M,soltero,Alquilada,1,Selva,Urbano,724,43,Semanal,Servicios,1321,63,488.77,29,79,596.77,490,50,90,630,721,0
SOL-003806,67,M,conviviente,Familiar,2,Selva,Periurbano,1233,94,Diario,Servicios,2468,64,888.48,148,147,1183.48,580,75,133,788,763,0
SOL-003807,59,F,casado,Alquilada,5,Sierra,Rural,969,6,Mensual,Comercio,4556,74,1184.56,997,215,2396.56,890,61,85,1036,756,1
SOL-003808,44,M,conviviente,Alquilada,4,Selva,Urbano,4008,5,Semanal,Servicios,9263,58,3890.46,287,1524,5701.46,990,385,243,1618,828,0
SOL-003809,69,M,conviviente,Alquilada,3,Costa,Rural,1008,43,Semanal,Transporte,1703,62,647.14,3,75,725.14,700,51,106,857,751,0
SOL-003810,59,M,divorciado,Alquilada,1,Sierra,Urbano,2743,46,Semanal,Transporte,7960,64,2865.6,2114,305,5284.6,520,182,120,822,811,1
SOL-003811,54,F,viudo,Familiar,1,Sierra,Periurbano,8061,16,Quincenal,Produccion,9168,69,2842.08,2581,1113,6536.08,450,270,122,842,705,1
SOL-003812,43,F,soltero,Propia,1,Costa,Periurbano,854,16,Semanal,Servicios,7318,63,2707.66,1842,55,4604.66,480,96,221,797,712,1
SOL-003813,47,F,soltero,Familiar,1,Selva,Rural,12324,41,Semanal,Servicios,8278,30,5794.6,1109,546,7449.6,350,197,285,832,818,1
SOL-003814,40,M,divorciado,Familiar,2,Sierra,Rural,6610,11,Mensual,Comercio,4711,40,2826.6,426,329,3581.6,520,125,239,884,761,1
SOL-003815,30,M,viudo,Familiar,2,Costa,Rural,4329,19,Semanal,Produccion,5566,57,2393.38,47,2,2442.38,560,81,282,923,850,0
SOL-003816,38,M,casado,Propia,6,Selva,Urbano,7061,35,Semanal,Transporte,4293,42,2489.94,145,527,3161.94,1330,105,439,1874,715,0
SOL-003817,44,F,soltero,Propia,1,Costa,Urbano,1373,110,Diario,Transporte,5171,72,1447.88,1008,805,3260.88,550,55,104,709,758,1
SOL-003818,18,F,soltero,Propia,1,Selva,Urbano,1372,17,Semanal,Comercio,3366,77,774.18,314,328,1416.18,490,52,82,624,842,1
SOL-003819,69,M,divorciado,Familiar,3,Sierra,Urbano,2493,17,Quincenal,Comercio,5920,75,1480,498,390,2368,830,101,149,1080,748,1
SOL-003820,21,M,soltero,Familiar,1,Selva,Urbano,384,21,Semanal,Produccion,9441,54,4342.86,666,1819,6827.86,490,141,751,1382,800,1
SOL-003821,49,F,conviviente,Familiar,4,Costa,Periurbano,1646,22,Quincenal,Servicios,2464,75,616,600,13,1229,960,59,73,1092,766,0
SOL-003822,67,F,viudo,Familiar,3,Selva,Rural,7237,7,Mensual,Transporte,7601,65,2660.35,1283,1332,5275.35,590,91,17,698,773,1
SOL-003823,27,M,viudo,Alquilada,4,Costa,Rural,1492,15,Semanal,Comercio,4367,55,1965.15,382,722,3069.15,840,171,214,1225,850,1
SOL-003824,58,F,soltero,Alquilada,1,Selva,Urbano,6014,9,Mensual,Transporte,8008,68,2562.56,1533,1160,5255.56,490,51,91,632,748,1
SOL-003825,57,M,conviviente,Propia,1,Costa,Urbano,12639,32,Semanal,Servicios,8234,10,7410.6,1991,758,10159.6,550,479,1446,2475,706,1
SOL-003826,66,F,viudo,Propia,6,Selva,Urbano,962,9,Mensual,Servicios,1209,63,447.33,255,237,939.33,1330,44,75,1449,829,0
SOL-003827,70,M,soltero,Alquilada,1,Costa,Periurbano,3138,35,Semanal,Transporte,5884,62,2235.92,1219,10,3464.92,480,182,415,1077,743,1
SOL-003828,21,M,soltero,Familiar,1,Sierra,Periurbano,3305,9,Semanal,Transporte,6189,70,1856.7,1377,613,3846.7,450,137,81,668,704,0
SOL-003829,37,M,divorciado,Propia,1,Selva,Periurbano,484,39,Semanal,Produccion,2336,63,864.32,227,397,1488.32,430,63,31,524,755,1
SOL-003830,28,M,soltero,Alquilada,1,Costa,Urbano,718,5,Semanal,Transporte,3245,75,811.25,33,212,1056.25,550,51,29,630,719,0
SOL-003831,38,F,conviviente,Propia,6,Costa,Rural,7875,21,Quincenal,Servicios,8144,62,3094.72,1717,87,4898.72,1150,120,65,1335,823,1
SOL-003832,21,F,soltero,Familiar,1,Selva,Rural,1201,78,Diario,Transporte,2144,73,578.88,230,265,1073.88,350,53,26,429,839,0
SOL-003833,70,M,casado,Alquilada,1,Costa,Rural,9689,70,Diario,Transporte,8061,30,5642.7,861,48,6551.7,430,153,472,1055,836,0
SOL-003834,34,F,conviviente,Alquilada,3,Sierra,Rural,2807,6,Mensual,Transporte,7025,77,1615.75,310,36,1961.75,630,129,309,1068,826,0
SOL-003835,58,F,conviviente,Propia,3,Selva,Urbano,979,94,Diario,Produccion,3991,66,1356.94,658,359,2373.94,800,69,199,1068,787,1
SOL-003836,41,M,soltero,Familiar,1,Costa,Periurbano,1357,10,Semanal,Comercio,8581,70,2574.3,635,772,3981.3,480,197,106,783,842,1
SOL-003837,44,F,casado,Familiar,6,Sierra,Urbano,611,41,Semanal,Produccion,1287,41,759.33,7,128,894.33,1350,69,146,1565,800,0
SOL-003838,55,F,conviviente,Propia,6,Selva,Rural,5571,3,Mensual,Transporte,5234,61,2041.26,1324,682,4047.26,970,58,111,1139,724,0
SOL-003839,25,M,divorciado,Propia,3,Selva,Periurbano,6015,11,Mensual,Transporte,8911,30,6237.7,1494,1293,9024.7,740,61,809,1610,713,1
SOL-003840,59,M,soltero,Propia,1,Costa,Periurbano,3524,41,Semanal,Produccion,4260,61,1661.4,645,626,2932.4,480,139,95,714,745,1
SOL-003841,58,F,viudo,Familiar,1,Costa,Rural,1212,11,Mensual,Servicios,5239,69,1624.09,733,464,2821.09,430,67,202,699,713,1
SOL-003842,49,F,soltero,Familiar,1,Selva,Urbano,3524,66,Diario,Produccion,2164,45,1190.2,344,184,1718.2,490,117,185,792,835,0
SOL-003843,18,F,soltero,Alquilada,1,Costa,Periurbano,2154,10,Mensual,Comercio,2439,52,1170.72,235,121,1526.72,480,52,4,536,742,1
SOL-003844,48,F,soltero,Familiar,1,Sierra,Urbano,648,24,Quincenal,Comercio,2390,74,621.4,218,443,1282.4,520,52,100,672,833,1
SOL-003845,52,F,viudo,Familiar,2,Sierra,Urbano,4067,2,Quincenal,Comercio,5687,61,2217.93,745,543,3505.93,670,101,40,811,735,0
SOL-003846,46,F,casado,Familiar,5,Costa,Urbano,9378,19,Semanal,Comercio,5065,10,4558.5,1037,222,5817.5,1250,451,7,1708,712,1
SOL-003847,68,F,conviviente,Propia,3,Sierra,Urbano,3910,60,Diario,Transporte,5806,58,2438.52,117,480,3035.52,830,110,160,1100,771,0
SOL-003848,66,F,conviviente,Familiar,1,Sierra,Periurbano,14141,8,Mensual,Produccion,8428,40,5056.8,1270,564,6890.8,450,146,1000,1596,772,0
SOL-003849,57,M,conviviente,Familiar,4,Sierra,Rural,4475,9,Mensual,Comercio,5798,58,2435.16,250,928,3613.16,750,193,108,1051,705,1
SOL-003850,53,M,soltero,Alquilada,1,Costa,Rural,630,55,Diario,Servicios,1229,55,553.05,86,237,876.05,430,51,42,523,706,0
SOL-003851,29,F,divorciado,Propia,5,Costa,Rural,762,11,Quincenal,Transporte,2168,75,542,21,176,739,1000,53,2,1055,713,0
SOL-003852,42,F,conviviente,Familiar,4,Costa,Periurbano,2292,71,Diario,Servicios,9092,65,3182.2,1345,531,5058.2,960,306,31,1297,801,1
SOL-003853,66,F,divorciado,Alquilada,2,Costa,Rural,963,51,Diario,Servicios,4922,68,1575.04,995,427,2997.04,560,143,252,955,704,1
SOL-003854,61,M,viudo,Propia,4,Sierra,Urbano,8572,10,Mensual,Produccion,7948,25,5961,1719,548,8228,1000,518,574,2092,830,1
SOL-003855,26,M,divorciado,Alquilada,4,Sierra,Rural,4158,47,Semanal,Servicios,8254,63,3053.98,1123,290,4466.98,750,258,163,1171,799,1
SOL-003856,59,F,soltero,Alquilada,1,Costa,Periurbano,5033,85,Diario,Produccion,9846,75,2461.5,1558,1725,5744.5,480,53,9,542,718,1
